age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
34,Male,Tier-2,Married,0,Master's,Salaried - Private,14,MNC,3,50600.0,22800.0,27800.0,0.246,249200.0,139800.0,12,722,10,1,88000.0,28600.0,0.325,1,2400.0,0,1,Vehicle,381000.0,60,9.84,8065.0,1,1,0.207,0.627,0.224,0.451,17335.0,0.654,0.241,1,0.717,4.67,0.619,7.5,1,1,0
46,Male,Tier-2,Divorced,1,Bachelor's,Salaried - PSU,23,MNC,6,36200.0,15900.0,20300.0,0.02,1311600.0,465600.0,21,675,20,2,160000.0,75400.0,0.471,1,2500.0,1,0,Vehicle,456000.0,36,10.46,14813.0,1,0,0.478,1.05,0.541,0.439,2987.0,2.876,0.42,2,0.988,3.83,0.786,12.6,1,0,0
24,Female,Tier-3,Single,0,Master's,Unemployed/Student,0,Not Employed,1,8000.0,2300.0,5700.0,0.781,0.0,0.0,3,471,1,1,45000.0,30000.0,0.667,0,0.0,0,3,Home,442000.0,240,12.29,4956.0,1,0,0.62,4.604,0.732,0.288,744.0,0.0,0.51,3,0.154,0.0,0.179,55.2,1,0,1
36,Male,Tier-3,Divorced,0,Bachelor's,Salaried - Private,15,Large Domestic Co.,5,34100.0,15600.0,18500.0,0.115,293900.0,105700.0,15,632,14,5,389000.0,118500.0,0.305,1,1600.0,0,0,Business Expansion,382000.0,84,12.62,6871.0,1,1,0.248,0.934,0.353,0.457,10029.0,0.769,0.256,0,0.831,3.0,0.7,11.2,1,1,0
28,Male,Tier-2,Married,1,Master's,Salaried - Private,6,Large Domestic Co.,1,65400.0,19500.0,45900.0,0.173,387300.0,77900.0,6,593,5,3,227000.0,96400.0,0.425,1,4800.0,0,1,Vehicle,543000.0,84,11.11,9329.0,1,0,0.216,0.692,0.26,0.298,31771.0,0.713,0.275,1,0.616,6.0,0.463,8.3,1,0,0
35,Female,Tier-3,Divorced,0,Master's,Salaried - Government,14,Government,4,29200.0,9600.0,19600.0,0.033,498600.0,70300.0,13,748,13,0,0.0,0.0,0.0,0,0.0,0,1,Personal,157000.0,24,13.05,7468.0,0,1,0.256,0.448,0.256,0.329,12132.0,3.176,0.128,1,0.853,3.5,0.682,5.4,0,1,0
35,Female,Tier-3,Married,1,Bachelor's,Salaried - Private,17,Startup,7,44600.0,15400.0,29200.0,0.208,844000.0,202400.0,12,593,11,3,189000.0,63000.0,0.333,3,5000.0,0,3,Gold/Consumer Durable,128000.0,6,15.89,22333.0,0,1,0.613,0.239,0.655,0.345,1867.0,6.594,0.526,3,0.778,2.43,0.642,2.9,0,1,0
44,Female,Tier-2,Married,1,Bachelor's,Self-Employed - Professional,21,Self-Employed,6,50300.0,27300.0,23000.0,0.305,442500.0,87800.0,23,589,22,3,209000.0,81300.0,0.389,3,10500.0,0,2,Home,2919000.0,240,10.3,28752.0,1,1,0.78,4.836,0.829,0.543,-16252.0,0.152,0.627,2,0.817,3.5,0.81,58.0,1,1,0
28,Male,Tier-2,Married,1,Bachelor's,Salaried - PSU,8,MNC,1,26200.0,10600.0,15600.0,0.054,161800.0,50800.0,7,686,6,3,196000.0,42500.0,0.217,2,2500.0,0,0,Home,840000.0,120,9.26,10759.0,1,0,0.506,2.672,0.555,0.405,2341.0,0.193,0.398,0,0.72,8.0,0.503,32.1,1,0,0
29,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,4,SME,2,33200.0,11600.0,21600.0,0.053,180300.0,31700.0,5,668,3,5,233000.0,81800.0,0.351,1,1800.0,0,0,Business Expansion,359000.0,60,14.35,8419.0,1,0,0.308,0.901,0.382,0.349,11381.0,0.502,0.299,0,0.656,2.0,0.358,10.8,1,0,0
44,Male,Tier-3,Married,0,Diploma,Self-Employed - Professional,21,Self-Employed,5,29000.0,6600.0,22400.0,0.328,407000.0,92700.0,23,748,22,3,224000.0,74100.0,0.331,0,0.0,0,0,Personal,148000.0,24,12.83,7024.0,0,0,0.242,0.425,0.319,0.228,15376.0,2.75,0.22,0,0.803,4.2,0.81,5.1,0,0,0
41,Male,Tier-2,Married,0,Bachelor's,Self-Employed - Business,20,Self-Employed,5,37100.0,15000.0,22100.0,0.523,404300.0,88500.0,21,491,19,2,98000.0,51000.0,0.52,2,6700.0,0,1,Personal,138000.0,36,15.34,4807.0,1,0,0.31,0.31,0.351,0.404,10593.0,2.93,0.391,1,0.686,4.0,0.774,3.7,1,0,0
39,Male,Tier-1,Married,2,Diploma,Self-Employed - Professional,18,Self-Employed,3,53600.0,19000.0,34600.0,0.351,603600.0,116700.0,19,730,18,2,175000.0,37800.0,0.216,3,9500.0,0,0,Home,2756000.0,240,8.93,24673.0,1,0,0.638,4.285,0.659,0.354,427.0,0.219,0.504,0,0.757,6.0,0.761,51.4,1,0,0
40,Male,Tier-3,Married,1,Bachelor's,Salaried - Government,19,Government,3,27400.0,10100.0,17300.0,0.02,723400.0,393700.0,17,615,16,2,51000.0,26400.0,0.518,2,4100.0,1,1,Personal,104000.0,60,14.01,2420.0,1,1,0.238,0.316,0.267,0.369,10780.0,6.956,0.354,3,0.953,6.33,0.732,3.8,1,1,0
29,Male,Tier-2,Married,4,Master's,Salaried - Private,8,MNC,1,38400.0,23600.0,14800.0,0.073,154900.0,34300.0,4,512,4,2,86000.0,37800.0,0.44,3,10900.0,0,0,Home,1594000.0,300,10.71,15290.0,1,0,0.682,3.459,0.712,0.615,-11390.0,0.097,0.593,0,0.686,8.0,0.416,41.5,1,0,0
46,Male,Tier-1,Single,0,Diploma,Self-Employed - Business,25,Self-Employed,6,42800.0,12500.0,30300.0,0.5,715200.0,101600.0,27,636,26,1,77000.0,50100.0,0.651,2,3500.0,1,1,Education,366000.0,60,11.82,8108.0,0,0,0.271,0.713,0.306,0.292,18692.0,1.954,0.411,3,0.7,4.17,0.851,8.6,0,0,0
36,Male,Tier-3,Married,2,PhD/Professional,Self-Employed - Professional,14,Self-Employed,3,80600.0,34500.0,46100.0,0.382,444500.0,160500.0,13,613,11,6,313000.0,151500.0,0.484,2,12100.0,1,1,Home,4118000.0,120,10.4,55336.0,1,0,0.837,4.258,0.893,0.428,-21336.0,0.108,0.644,3,0.643,4.67,0.642,51.1,1,0,1
42,Male,Tier-3,Married,1,High School,Salaried - Private,20,SME,4,18100.0,6200.0,11900.0,0.259,226500.0,48100.0,18,645,16,4,332000.0,157700.0,0.475,3,1900.0,1,2,Personal,90000.0,36,14.32,3090.0,1,0,0.276,0.414,0.537,0.343,6910.0,2.517,0.4,4,0.83,5.0,0.732,5.0,1,0,0
53,Female,Tier-1,Married,6,PhD/Professional,Unemployed/Student,0,Not Employed,1,15400.0,8400.0,7000.0,0.887,0.0,0.0,30,432,28,4,131000.0,107700.0,0.822,0,0.0,1,3,Business Expansion,199000.0,36,15.62,6959.0,0,0,0.452,1.077,0.662,0.545,41.0,0.0,0.473,5,0.218,0.0,0.87,12.9,0,0,1
52,Male,Tier-1,Single,0,Diploma,Salaried - Private,33,MNC,10,44700.0,16500.0,28200.0,0.074,1474000.0,505100.0,29,632,27,2,130000.0,52300.0,0.402,0,0.0,0,0,Home,1138000.0,180,9.92,12173.0,1,1,0.272,2.122,0.307,0.369,16027.0,1.295,0.257,0,0.956,3.3,0.861,25.5,1,1,0
32,Male,Tier-1,Married,1,Bachelor's,Gig/Freelance,14,Startup,4,40100.0,15800.0,24300.0,0.647,513900.0,306800.0,10,589,9,3,91000.0,59000.0,0.648,1,3100.0,0,3,Business Expansion,588000.0,36,14.43,20219.0,1,0,0.582,1.222,0.626,0.394,981.0,0.874,0.525,3,0.462,3.5,0.595,14.7,1,0,0
26,Male,Tier-1,Divorced,0,High School,Salaried - Government,7,Government,1,26900.0,9300.0,17600.0,0.098,238700.0,22200.0,2,641,1,2,79000.0,27600.0,0.349,1,1400.0,0,0,Home,1345000.0,300,10.2,12412.0,1,0,0.513,4.167,0.544,0.346,3788.0,0.177,0.401,0,0.644,7.0,0.179,50.0,1,0,0
46,Female,Tier-1,Widowed,0,Bachelor's,Salaried - Private,22,Large Domestic Co.,6,56500.0,15700.0,40800.0,0.176,925100.0,109200.0,24,609,23,3,158000.0,80500.0,0.509,4,9100.0,0,1,Vehicle,615000.0,84,10.9,10498.0,1,1,0.347,0.907,0.39,0.278,21202.0,1.504,0.486,1,0.894,3.67,0.821,10.9,1,1,0
45,Female,Tier-1,Divorced,0,Bachelor's,Salaried - Private,25,Large Domestic Co.,7,49500.0,15800.0,33700.0,0.215,706800.0,117800.0,22,650,22,2,102000.0,53800.0,0.527,4,16700.0,0,1,Gold/Consumer Durable,132000.0,6,14.71,22953.0,0,1,0.801,0.222,0.834,0.319,-5953.0,5.355,0.719,1,0.871,3.57,0.81,2.7,0,1,0
